Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000369146,326.7,11.4,58.2,61.8,129.6,19.9,62.9,37.7,42.3,17.4,14.3,113.5,19.9,46.8,60.7,35.4,222.7,125.4,108.4,16.5,38.8,11.3,60.9,33.6,29.0,21.8,41.6,29.3,42.6,7.3,67.2,5.1,73.6,35.7,27.8
ENSP00000331741,24.5,22.6,0.1,0.1,21.7,0.5,0.1,25.2,42.7,21.1,18.8,40.5,6.2,0.2,0.1,38.0,2.0,17.2,0.8,3.6,1.5,0.5,14.5,0.0,0.7,3.3,8.4,17.0,17.0,15.8,13.8,4.5,7.9,11.4,19.7
ENSP00000365320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0
ENSP00000363993,45.9,25.5,11.3,9.6,39.8,4.7,9.1,30.7,33.1,32.6,20.9,30.8,11.7,11.1,12.0,26.5,15.3,66.9,14.4,18.2,5.0,15.8,27.8,1.8,18.4,5.5,24.8,72.6,19.9,151.7,19.1,6.7,33.6,24.4,33.0
ENSP00000403208,0.6,0.7,0.4,0.8,0.8,0.9,1.1,1.0,0.6,0.9,0.3,1.0,0.5,0.5,0.7,0.6,0.7,0.5,0.4,0.7,0.6,0.8,0.5,3.9,0.8,0.7,0.2,0.9,0.5,0.7,0.6,2.9,1.3,0.7,0.6
ENSP00000481633,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
ENSP00000363349,3.5,1.9,4.6,4.0,3.3,13.5,6.7,5.0,5.0,5.1,2.9,2.6,1.1,5.5,5.8,4.6,1.4,11.5,5.9,3.4,1.3,3.3,2.4,5.4,4.4,0.8,3.9,3.9,10.3,3.6,2.2,7.8,2.1,3.5,3.4
ENSP00000451040,11.7,3.9,3.4,3.3,11.3,1.5,2.6,27.1,6.4,9.4,8.0,26.7,6.7,2.7,7.9,5.4,2.4,7.9,4.3,6.6,1.9,6.1,20.2,1.6,9.6,4.6,14.5,12.1,2.9,3.2,3.8,4.3,62.1,13.8,15.9
ENSP00000304139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,46.8,0.0,0.0,0.0
ENSP00000384794,40.8,11.1,2.1,2.8,30.0,1.6,3.7,35.7,29.3,34.0,23.7,34.6,34.1,2.4,2.5,33.1,1.7,27.9,2.7,8.1,2.5,18.2,36.7,0.4,31.6,9.1,19.6,17.9,3.0,15.6,19.4,8.3,29.4,39.5,39.6
ENSP00000318770,0.9,10.9,1.4,1.8,1.2,4.9,3.2,1.0,1.4,0.9,0.3,1.0,0.4,1.3,3.0,1.3,4.0,0.5,1.8,5.0,0.9,1.7,1.6,7.6,0.6,0.3,0.5,3.8,1.0,0.8,1.2,10.6,1.7,0.8,0.7
ENSP00000261167,21.8,19.1,10.0,13.7,20.6,19.8,15.1,19.8,18.5,24.5,14.4,22.6,12.0,10.0,13.7,14.2,6.7,22.1,10.5,21.7,6.9,14.5,17.4,28.9,15.7,17.8,21.8,17.8,13.4,19.8,13.3,37.3,20.3,19.6,17.5
ENSP00000476519,0.3,0.2,41.3,19.0,0.2,11.2,55.2,1.1,0.3,0.7,0.1,0.2,0.6,59.4,7.0,0.2,0.0,0.1,6.7,1.8,0.0,1.1,0.6,0.7,0.1,0.0,0.1,0.2,2.5,0.0,0.1,3.0,0.1,0.1,0.3
ENSP00000345728,2.5,2.1,0.5,0.7,2.7,0.4,0.5,2.6,2.1,2.6,2.7,2.5,1.0,0.5,0.9,1.4,0.4,3.1,0.7,2.1,0.9,2.7,2.3,4.4,2.5,0.8,6.4,1.8,1.1,2.2,1.8,0.8,2.5,3.1,2.9
ENSP00000388658,11.0,9.4,8.0,11.1,11.8,32.6,27.8,13.9,24.3,16.0,10.2,13.9,28.2,9.5,16.0,10.8,0.7,7.9,10.0,14.5,1.5,18.5,14.5,21.5,15.0,42.1,13.7,10.2,8.8,8.5,11.9,8.2,17.6,17.3,13.0
ENSP00000430269,14.1,61.1,7.6,11.1,19.8,11.2,8.4,23.7,37.6,18.2,30.3,30.8,11.4,6.8,10.0,52.2,88.8,8.7,10.7,29.6,20.7,38.8,48.5,29.1,17.4,6.5,34.4,48.2,9.0,10.4,15.6,12.0,23.5,21.1,24.3
ENSP00000362160,46.5,16.2,9.7,14.0,22.2,17.9,18.5,37.3,15.9,33.0,16.7,48.0,6.9,8.8,12.8,17.3,52.1,29.8,9.3,25.4,21.8,48.6,16.0,39.5,14.7,36.3,21.2,16.7,5.9,14.9,16.8,10.1,21.9,17.8,21.6
ENSP00000344572,33.3,39.3,32.2,28.3,32.2,49.0,59.2,37.6,26.8,43.5,28.0,35.6,23.2,30.9,37.6,33.7,15.1,35.3,30.0,28.5,14.9,34.0,32.0,27.0,24.7,24.3,42.2,32.2,27.9,40.8,25.3,84.5,41.9,31.0,29.2
ENSP00000309524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000418529,22.4,29.5,18.6,18.1,19.0,25.5,25.4,25.3,22.0,27.3,22.3,24.6,12.4,15.5,20.7,17.0,9.3,17.8,17.5,20.2,5.9,15.4,19.3,30.6,14.9,31.9,33.8,16.3,18.9,18.7,12.9,19.6,17.3,23.4,22.1
ENSP00000350078,28.9,3.4,4.8,3.8,39.9,3.4,6.5,21.2,24.1,31.4,6.1,27.8,15.3,4.4,5.6,10.1,3.3,49.5,5.8,10.9,1.9,10.2,24.4,2.9,9.6,11.4,10.6,19.4,8.0,21.7,11.7,7.4,15.3,20.2,16.9
ENSP00000407087,12.6,10.4,2.9,3.8,11.7,10.1,14.3,25.1,9.6,13.5,23.7,14.5,4.7,3.1,5.0,4.0,2.1,10.6,2.0,27.4,6.6,23.6,19.1,15.8,17.9,1.1,26.0,10.0,2.1,7.3,7.3,6.1,8.5,14.3,22.5
ENSP00000305877,3.0,0.7,0.0,0.0,1.4,0.9,0.1,0.8,1.0,0.8,0.4,1.7,0.4,0.0,0.0,0.6,0.3,2.7,0.0,0.3,1.2,0.2,1.4,11.1,0.1,0.0,0.3,1.7,0.1,3.5,0.6,2.1,1.0,1.4,0.7
ENSP00000334002,0.5,0.4,9.4,10.4,1.1,9.0,8.7,18.4,2.1,4.4,0.9,3.0,0.0,6.9,32.9,2.6,0.1,1.0,6.0,1.2,0.3,12.3,2.0,1.1,0.9,0.1,1.4,1.4,4.7,3.4,0.6,2.9,6.0,0.5,1.9
ENSP00000441949,1.2,1.5,0.6,0.9,1.4,5.9,0.9,2.9,2.0,2.6,0.9,2.5,0.7,1.0,0.9,1.2,0.6,1.7,0.8,3.3,0.6,3.2,2.1,2.5,1.5,0.5,0.9,1.9,1.6,1.9,1.1,1.3,2.9,1.7,2.0
ENSP00000337053,21.5,12.0,6.2,8.4,17.2,11.0,9.9,14.7,19.1,23.7,9.0,15.9,8.4,7.1,8.4,8.5,17.8,18.6,7.6,12.4,82.6,9.6,13.5,21.2,15.0,10.4,13.1,15.5,13.7,15.9,13.5,7.0,18.8,19.7,12.8
ENSP00000370340,27.1,7.0,7.6,6.9,29.3,20.2,8.3,13.7,16.1,15.6,7.6,20.5,12.9,7.6,5.7,7.6,6.0,17.5,5.8,14.2,6.0,5.5,21.0,13.6,35.7,6.5,19.1,11.9,5.6,6.8,9.9,2.9,20.4,18.2,14.1
ENSP00000326031,62.1,82.3,31.1,51.7,62.1,57.0,45.0,57.5,87.5,61.5,142.3,55.6,46.1,34.0,32.8,87.9,51.4,88.0,30.6,33.7,40.2,64.7,83.7,29.3,87.7,57.2,96.6,98.2,40.5,139.5,66.9,46.3,103.4,66.9,79.7
ENSP00000472546,5.0,14.6,6.5,8.6,4.3,19.3,10.9,5.6,6.2,7.3,1.2,4.5,7.5,7.8,9.7,4.0,1.6,8.9,11.6,1.7,1.3,7.3,4.7,106.8,3.7,25.5,2.5,4.9,13.7,9.2,2.8,3.6,5.8,4.3,3.0
ENSP00000436604,1.7,0.9,0.5,0.5,1.3,0.4,0.4,2.9,5.0,2.8,1.4,2.2,0.8,0.4,0.4,1.1,0.9,1.9,0.5,1.1,1.3,1.3,1.5,5.3,14.0,0.1,0.8,5.6,0.8,2.8,4.1,0.7,1.4,1.5,1.6
ENSP00000498697,3.3,0.8,0.1,0.2,3.0,0.2,0.3,3.8,0.4,1.1,0.1,0.9,3.0,0.4,0.7,4.5,0.1,6.5,1.6,0.7,0.0,1.7,13.7,0.8,1.1,0.6,0.7,0.6,2.4,0.5,0.2,1.2,10.8,0.9,1.4
ENSP00000264951,8.9,5.1,1.5,2.1,8.5,8.3,2.2,9.1,6.0,9.0,5.5,7.3,2.7,1.7,2.2,2.9,4.0,9.4,1.7,8.4,2.6,6.5,6.6,19.8,6.6,5.5,8.9,8.4,2.8,7.7,4.1,7.1,7.5,7.0,8.6
ENSP00000232461,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1517.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0
ENSP00000280701,5.1,9.1,1.8,2.3,5.6,5.8,3.2,5.4,7.3,5.1,6.8,5.0,4.6,1.8,2.5,6.9,8.3,5.2,2.1,4.2,3.9,6.3,5.5,13.6,6.6,6.3,6.3,7.2,2.0,7.5,5.1,15.4,8.5,5.1,5.3
ENSP00000331545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000353717,1.3,0.7,0.1,0.2,1.4,6.7,1.5,1.2,1.7,2.8,0.4,1.4,0.6,0.2,0.2,0.3,0.1,1.4,0.1,1.9,1.0,1.7,0.8,17.4,1.1,0.5,1.1,0.9,0.4,0.5,0.8,4.8,1.0,1.3,0.9
ENSP00000224784,1035.0,176.1,19.4,23.7,849.5,27.0,40.9,2387.5,2627.1,7865.0,455.2,3641.7,574.5,18.7,24.9,225.7,67.9,808.8,37.5,842.0,32.9,68.0,2112.2,11.1,299.4,94.4,343.5,681.7,39.1,431.9,1236.8,354.5,366.3,3061.8,1519.6
ENSP00000481542,8.7,3.3,2.2,2.7,7.6,8.5,3.2,8.6,7.3,8.9,7.3,7.0,2.4,1.7,1.6,3.4,2.0,8.2,1.4,8.7,2.3,3.7,6.9,26.6,7.0,2.4,17.1,5.9,1.8,7.6,4.0,9.4,9.2,6.4,9.7
ENSP00000265433,9.8,7.3,4.3,6.6,9.6,8.5,6.4,12.5,14.6,22.9,8.8,11.8,4.3,5.0,6.5,7.1,4.0,11.9,4.8,9.3,3.9,9.9,9.3,9.1,9.1,4.6,6.4,10.8,6.7,10.6,6.4,8.0,11.1,10.0,10.2
ENSP00000259989,27.6,0.5,0.3,0.8,11.4,0.1,0.4,0.5,11.3,0.2,0.4,0.6,12.7,0.4,0.3,0.3,0.4,5.7,0.3,0.4,0.0,0.3,1.5,1.5,7.6,0.5,19.8,2.0,1.2,9.9,1.4,11.5,1.3,2.9,2.0
ENSP00000357660,0.6,0.1,0.1,0.1,0.3,0.0,0.3,0.0,32.3,0.0,0.0,0.1,0.0,0.2,0.1,9.0,12.9,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.1,0.1,0.1,0.0,0.0,0.0
ENSP00000321506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000449960,123.1,58.1,30.0,58.9,114.3,156.4,59.0,123.1,157.7,130.1,56.7,119.1,66.2,35.2,43.0,47.6,22.6,108.7,34.8,110.2,41.1,87.3,96.1,64.1,107.1,124.2,168.2,83.8,42.0,86.5,94.7,65.7,104.8,135.0,101.5
ENSP00000416750,1.2,6.3,3.1,5.0,0.4,3.9,3.0,7.0,8.0,12.3,0.6,23.3,5.0,3.1,5.7,6.5,0.1,6.2,3.9,11.1,2.5,26.3,4.6,18.1,2.0,1.5,0.2,3.1,3.7,1.5,4.6,38.2,13.0,3.7,1.9
ENSP00000418668,0.1,0.1,0.4,0.7,0.1,1.3,0.6,0.5,0.4,0.6,0.1,0.1,11.1,0.7,0.6,0.2,0.0,0.4,0.7,0.2,0.0,0.2,0.6,0.4,2.0,41.7,0.1,0.1,1.1,0.1,0.2,4.8,0.6,0.3,0.2
ENSP00000263593,11.3,14.7,7.3,11.8,11.6,13.3,17.8,10.1,35.1,7.7,10.5,11.2,19.4,8.8,18.6,25.8,11.7,15.5,16.5,5.7,6.7,15.9,11.4,8.4,11.1,8.9,8.1,17.9,21.5,8.6,9.4,13.7,33.9,10.6,8.2
ENSP00000462945,54.5,42.2,24.5,31.0,56.4,73.2,42.2,92.7,60.4,91.4,38.2,92.9,24.7,24.1,28.2,43.2,17.5,68.3,17.7,58.6,22.8,86.1,63.1,55.4,49.7,30.0,54.2,57.9,22.7,83.9,40.7,87.4,93.6,56.8,65.7
ENSP00000451974,9.7,4.8,3.5,4.1,9.4,17.8,5.9,14.6,9.6,12.6,11.1,13.0,4.2,3.7,3.1,6.2,3.1,13.3,3.7,12.6,3.0,9.4,14.0,6.1,8.5,2.4,12.7,12.0,4.8,20.3,6.3,18.3,12.4,10.2,12.9
ENSP00000263773,37.5,26.6,8.0,9.6,37.0,52.0,11.6,55.8,34.0,47.6,27.0,47.7,14.0,9.2,10.7,24.4,12.3,42.8,8.9,48.3,15.0,31.8,38.3,20.1,29.0,24.0,37.4,41.3,12.4,48.5,22.4,22.0,50.1,36.3,42.1
ENSP00000373702,0.1,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.2,0.1,0.0,0.1,0.1,8.0,0.1,0.1,0.0
ENSP00000363330,61.1,6.6,4.3,5.9,32.6,0.9,5.0,10.9,32.0,10.6,17.2,13.4,5.2,3.0,2.3,15.0,9.6,279.7,3.0,3.6,3.5,6.8,15.0,0.3,18.6,1.6,13.9,298.7,6.4,608.7,13.9,1.8,28.8,27.6,13.9
ENSP00000325312,42.7,48.1,22.5,23.7,40.1,41.9,29.1,49.9,48.2,55.7,40.7,47.4,26.1,21.8,27.5,34.9,23.8,40.4,26.9,46.3,20.5,40.1,36.1,41.7,32.3,43.2,47.5,33.1,38.8,31.6,27.8,60.2,39.8,42.3,42.9
ENSP00000400880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000278572,1021.6,589.5,261.3,293.4,1234.8,444.7,218.7,1657.0,951.5,1281.4,1314.5,1395.5,397.8,218.3,249.0,457.1,254.5,931.9,284.4,2815.9,670.5,718.0,975.5,476.0,920.6,460.5,1558.6,1075.5,397.4,1275.9,749.7,383.9,841.4,1107.6,1423.1
ENSP00000256854,42.6,43.9,27.2,35.3,39.9,70.9,60.6,40.3,48.1,54.1,49.3,42.1,29.1,30.6,37.3,44.4,19.5,43.7,33.6,33.9,17.2,36.3,39.3,92.4,44.8,48.4,40.5,41.3,38.8,32.6,38.2,27.2,49.9,49.7,43.0
ENSP00000379472,0.2,0.7,147.8,30.6,0.2,1.8,365.9,0.0,4.2,0.0,0.2,0.6,0.0,93.6,32.0,1.0,0.2,3.4,15.2,0.1,0.1,19.9,17.7,6.0,0.2,0.1,0.3,3.0,4.1,0.0,1.9,3.1,0.1,0.1,0.1
ENSP00000270879,51.6,28.8,0.7,0.4,34.5,0.4,0.5,3.3,3.6,4.6,2.3,3.8,22.1,0.5,0.6,30.1,60.4,792.1,0.6,2.5,4.9,7.6,5.7,0.2,2.3,4.2,1.7,6.3,0.5,10.6,5.5,3.3,23.2,3.2,1.9
ENSP00000295121,4.9,4.8,2.5,4.2,4.9,5.7,3.8,5.9,5.4,5.9,3.9,7.3,2.7,3.2,3.5,3.5,2.0,4.0,2.4,5.2,1.6,5.2,4.9,9.4,4.6,3.2,4.3,4.4,3.2,5.0,3.3,9.3,5.7,5.1,5.4
ENSP00000263368,102.5,63.8,27.3,34.9,90.8,16.4,32.9,87.9,72.8,71.1,143.6,81.4,53.5,21.1,27.1,64.9,106.8,113.8,31.5,65.8,28.1,27.5,76.8,7.5,78.5,96.1,73.9,64.7,30.3,155.3,92.1,13.7,74.8,84.7,97.7
ENSP00000349142,102.0,219.8,65.2,73.9,92.9,102.0,108.7,90.4,144.4,108.6,114.2,93.8,287.4,66.5,77.8,164.1,79.0,85.1,69.4,74.2,51.8,83.4,76.9,217.9,90.1,206.8,93.2,109.2,64.7,75.4,107.3,65.8,101.0,109.8,93.2
ENSP00000362639,17.1,12.1,11.1,19.4,16.1,14.4,19.7,18.0,16.9,18.4,12.8,16.9,7.8,11.1,15.1,11.5,21.7,13.7,13.7,13.0,5.4,21.4,14.8,21.3,9.5,7.0,15.1,10.9,13.3,12.0,9.9,21.0,13.7,17.7,16.0
ENSP00000379838,91.6,109.9,25.5,77.4,64.7,10.2,25.8,102.2,40.5,47.6,148.5,59.7,24.6,22.7,24.4,85.1,75.5,126.2,22.7,67.3,21.3,36.4,37.0,3.6,103.5,8.3,32.2,44.5,29.1,53.9,37.1,544.5,42.1,48.6,100.7
ENSP00000382884,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,0.0,0.0
ENSP00000377369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
ENSP00000261507,16.2,76.4,29.2,21.2,16.8,24.9,45.2,51.1,25.2,23.1,111.4,14.3,10.1,33.6,45.8,40.8,120.0,61.9,22.9,25.4,8.7,20.1,26.1,35.1,29.7,2.4,73.5,27.8,79.4,10.0,19.6,32.7,14.8,15.0,63.4
ENSP00000327687,0.1,2.2,4.4,2.2,0.6,5.5,5.6,1.0,0.2,0.0,0.0,0.0,0.0,4.7,8.2,0.0,0.0,0.0,3.5,0.1,0.0,0.2,1.6,53.3,0.0,0.0,0.3,0.3,1.7,0.0,0.2,0.3,0.1,0.4,0.4
ENSP00000242351,12.1,10.4,3.1,2.9,8.8,1.0,2.5,9.5,9.0,10.1,10.2,9.8,3.4,2.2,4.3,7.6,4.4,17.6,3.0,8.6,2.8,6.9,9.7,3.4,7.7,1.3,7.7,13.5,4.3,20.0,6.3,5.8,10.4,9.2,9.0
ENSP00000381785,27.6,36.1,18.5,20.2,21.0,7.3,17.0,20.3,15.9,16.5,14.3,17.3,36.6,12.5,18.0,19.7,32.9,16.6,21.0,28.9,6.0,9.7,12.1,17.1,11.8,48.6,19.0,13.1,16.9,12.1,14.1,14.2,16.3,23.3,15.4
